statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.ups_monitor_bench_battery_current,2026-05-07T20:00:00+00:00,0.01387874154093497,-0.0327500030398369,0.0287499986588955,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T21:00:00+00:00,0.011811944684814871,-0.0292499996721745,0.0262499991804361,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T22:00:00+00:00,0.011465425542591662,-0.0247499980032444,0.0259999986737967,,,
sensor.ups_monitor_bench_battery_current,2026-05-07T23:00:00+00:00,0.009956671542275888,-0.0242499969899654,0.0264999978244305,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T00:00:00+00:00,0.010654003683898822,-0.0199999995529652,0.0257500000298023,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T01:00:00+00:00,0.0091961052335885,-0.0339999981224537,0.0252499990165234,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T02:00:00+00:00,0.010145064215516423,-0.0217499993741512,0.0222500003874302,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T03:00:00+00:00,0.010580962323471487,-0.0129999993368983,0.0217499993741512,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T04:00:00+00:00,0.009922532798802572,-0.0177499987185001,0.0224999990314245,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T05:00:00+00:00,0.009771878056011816,-0.0199999995529652,0.0232499986886978,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T06:00:00+00:00,0.009619456881853464,-0.0172499977052212,0.0224999990314245,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T07:00:00+00:00,0.009412792759998215,-0.0182499997317791,0.0235000010579824,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T08:00:00+00:00,0.009185194440911778,-0.0187500007450581,0.0209999997168779,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T09:00:00+00:00,0.00865861099316949,-0.0280000008642673,0.0222500003874302,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T10:00:00+00:00,0.0077656112056990615,-0.0274999998509884,0.0207499973475933,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T11:00:00+00:00,0.006858390979008006,-0.0280000008642673,0.0217499993741512,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T12:00:00+00:00,0.006992464893263702,-0.0320000015199184,0.0229999981820583,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T13:00:00+00:00,0.006618588606412304,-0.0230000000447035,0.0187500007450581,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T14:00:00+00:00,0.005359406444372712,-0.0337499976158142,0.0207500010728836,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T15:00:00+00:00,0.005185134243677577,-0.0297499988228083,0.0197499990463257,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T16:00:00+00:00,0.005936426508016224,-0.0219999980181456,0.0219999980181456,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T17:00:00+00:00,0.00478876988334061,-0.0245000012218952,0.0207499992102385,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T18:00:00+00:00,0.0035324887654162858,-0.0264999978244305,0.0224999990314245,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T19:00:00+00:00,0.00471873667307978,-0.0237499978393316,0.0192499998956919,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T20:00:00+00:00,0.004540270631084867,-0.025000000372529,0.022749999538064,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T21:00:00+00:00,0.0036448153444738757,-0.025000000372529,0.020499998703599,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T22:00:00+00:00,0.004638004079449392,-0.0292499959468842,0.0187500007450581,,,
sensor.ups_monitor_bench_battery_current,2026-05-08T23:00:00+00:00,0.0034163503967841644,-0.0375000014901161,0.0197499990463257,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T00:00:00+00:00,0.004134777494333189,-0.0272499974817038,0.0199999995529652,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T01:00:00+00:00,0.0031963031703215183,-0.0304999984800816,0.0189999993890524,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T02:00:00+00:00,0.004753502773672585,-0.0232499986886978,0.0184999983757734,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T03:00:00+00:00,0.0046088195409347355,-0.0240000002086163,0.017000000923872,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T04:00:00+00:00,0.0040584403969684555,-0.0224999990314245,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T05:00:00+00:00,0.0037029539713634035,-0.0305000003427267,0.0177499987185001,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T06:00:00+00:00,0.0038812326515682096,-0.0262499991804361,0.017000000923872,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T07:00:00+00:00,0.004588913205504492,-0.0247499998658895,0.0179999992251396,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T08:00:00+00:00,0.004379338499539173,-0.0267500020563602,0.0177500005811453,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T09:00:00+00:00,0.003535121141931677,-0.0282499995082617,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T10:00:00+00:00,0.0035585911578096645,-0.0434999987483025,0.0172499995678663,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T11:00:00+00:00,0.0030692240746652256,-0.0350000038743019,0.016499999910593,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T12:00:00+00:00,0.001458863572382056,-0.0442500002682209,0.0159999988973141,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T13:00:00+00:00,0.003758744084581043,-0.0354999974370003,0.0187500007450581,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T14:00:00+00:00,0.002744555205285835,-0.0254999995231628,0.0167499985545874,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T15:00:00+00:00,0.002347726953281481,-0.040499996393919,0.0167500004172325,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T16:00:00+00:00,0.002531507026675365,-0.0352500006556511,0.0187500007450581,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T17:00:00+00:00,0.0028495979963176093,-0.0282499976456165,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T18:00:00+00:00,0.0024264373234289126,-0.0312500037252903,0.016499999910593,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T19:00:00+00:00,0.002936850554275882,-0.0237499997019768,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T20:00:00+00:00,0.002325390376747391,-0.028999999165535,0.0159999988973141,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T21:00:00+00:00,0.0015687540539323795,-0.023250000551343,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T22:00:00+00:00,0.002199762528816302,-0.0302499979734421,0.0142499981448054,,,
sensor.ups_monitor_bench_battery_current,2026-05-09T23:00:00+00:00,0.001138662170518011,-0.0294999983161688,0.0167499985545874,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T00:00:00+00:00,0.0025007742498437606,-0.0389999970793724,0.0184999983757734,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T01:00:00+00:00,0.001900099551683854,-0.0359999984502792,0.0150000005960464,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T02:00:00+00:00,0.0019798057062350633,-0.0309999994933605,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T03:00:00+00:00,0.001859089303555319,-0.0272499974817038,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T04:00:00+00:00,0.0021039217212332506,-0.0242499969899654,0.0140000004321337,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T05:00:00+00:00,0.0022418038914778227,-0.022749999538064,0.0152500001713634,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T06:00:00+00:00,0.001794187844801328,-0.0237499997019768,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T07:00:00+00:00,0.0019162683497120478,-0.0294999983161688,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T08:00:00+00:00,0.002066747091112379,-0.0305000003427267,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T09:00:00+00:00,0.0025038383948765975,-0.023250000551343,0.0147499991580844,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T10:00:00+00:00,0.001456547956115501,-0.0322499945759773,0.0140000004321337,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T11:00:00+00:00,0.0009274060336026377,-0.0467500016093254,0.0199999995529652,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T12:00:00+00:00,0.0023542997860028603,-0.0277500003576279,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T13:00:00+00:00,0.0012047797492690724,-0.0264999978244305,0.0182499997317791,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T14:00:00+00:00,0.0020828624703558563,-0.0222500003874302,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T15:00:00+00:00,0.0019472878212934504,-0.0224999990314245,0.0137499989941716,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T16:00:00+00:00,0.0017084524845694057,-0.0285000000149012,0.0149999987334013,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T17:00:00+00:00,0.0010931678769600392,-0.0397499985992908,0.0137499999254942,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T18:00:00+00:00,0.0002658178874370059,-0.0332499966025352,0.0139999985694885,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T19:00:00+00:00,0.0012502520088149647,-0.0277500003576279,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T20:00:00+00:00,-8.274141105042494e-06,-0.0272499974817038,0.0162499994039536,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T21:00:00+00:00,0.0007078816985769172,-0.031750001013279,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T22:00:00+00:00,0.0006241242991602726,-0.0315000005066395,0.0162499994039536,,,
sensor.ups_monitor_bench_battery_current,2026-05-10T23:00:00+00:00,-0.0002750440739582582,-0.0397499985992908,0.0152499992400408,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T00:00:00+00:00,0.001177570414267941,-0.0334999971091747,0.0167500004172325,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T01:00:00+00:00,0.0019328198172742117,-0.0262499991804361,0.0154999988153577,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T02:00:00+00:00,0.0004352058257591505,-0.0414999946951866,0.0175000000745058,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T03:00:00+00:00,0.0007935508702537867,-0.0299999974668026,0.0140000004321337,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T04:00:00+00:00,-5.423451164394863e-05,-0.025000000372529,0.0120000001043081,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T05:00:00+00:00,0.0013199501500328322,-0.0359999984502792,0.0144999977201223,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T06:00:00+00:00,0.0009526674475081741,-0.0274999979883432,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T07:00:00+00:00,0.0008202525202409204,-0.0337500013411045,0.0122500006109476,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T08:00:00+00:00,0.0014838487335665106,-0.0294999983161688,0.0137499999254942,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T09:00:00+00:00,0.0004776436459427594,-0.0285000000149012,0.0157500002533197,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T10:00:00+00:00,0.00044856414050441765,-0.0362499989569187,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T11:00:00+00:00,-0.00016495027028457638,-0.0854999870061874,0.0154999988153577,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T12:00:00+00:00,0.001198301241349417,-0.0437499992549419,0.0140000004321337,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T13:00:00+00:00,0.0005181779921624201,-0.0469999983906746,0.0152499992400408,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T14:00:00+00:00,0.00030769002455376544,-0.0407499969005585,0.016499999910593,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T15:00:00+00:00,0.0005875884180616232,-0.0292499996721745,0.0140000004321337,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T16:00:00+00:00,0.0007711920783265881,-0.0349999964237213,0.0175000000745058,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T17:00:00+00:00,0.0002457985786571747,-0.0384999997913837,0.0199999995529652,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T18:00:00+00:00,0.0012678873577094097,-0.0285000000149012,0.0177499987185001,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T19:00:00+00:00,0.0017559416709337881,-0.0277500003576279,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T20:00:00+00:00,0.001287547036868158,-0.0307500008493662,0.0147500010207295,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T21:00:00+00:00,0.00013325190043672746,-0.0987499952316284,0.0185000002384186,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T22:00:00+00:00,0.0011020739766321723,-0.0294999983161688,0.0154999997466803,,,
sensor.ups_monitor_bench_battery_current,2026-05-11T23:00:00+00:00,-0.0008272955014888935,-0.044999998062849,0.0264999978244305,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T00:00:00+00:00,0.0007690078358417058,-0.0292499996721745,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T01:00:00+00:00,4.882414600437847e-05,-0.0350000001490116,0.014062499627471,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T02:00:00+00:00,0.0013857848583953695,-0.03125,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T03:00:00+00:00,0.000591322883126114,-0.0294999983161688,0.0125000001862645,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T04:00:00+00:00,0.0010360789007878173,-0.0274999979883432,0.0134999994188547,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T05:00:00+00:00,0.001355459090757164,-0.0267499983310699,0.0125000001862645,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T06:00:00+00:00,0.0010752208822509019,-0.0282499976456165,0.0139999985694885,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T07:00:00+00:00,0.0016266909284394233,-0.0229999981820583,0.0134999994188547,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T08:00:00+00:00,0.0012253623263304234,-0.0285000000149012,0.0140000004321337,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T09:00:00+00:00,0.0014507886248020432,-0.0262499991804361,0.0134999994188547,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T10:00:00+00:00,0.0007818455724883472,-0.0282499995082617,0.0154999997466803,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T11:00:00+00:00,6.207208975101502e-05,-0.0237500015646219,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T12:00:00+00:00,0.0007258968177949039,-0.0252499990165234,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T13:00:00+00:00,0.0007850620553970289,-0.022749999538064,0.0157499983906746,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T14:00:00+00:00,-8.52468656070676e-05,-0.0315000042319298,0.0152499992400408,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T15:00:00+00:00,3.341050871179522e-05,-0.0352500006556511,0.0159999988973141,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T16:00:00+00:00,0.00021840108449180422,-0.0387500002980232,0.0157499983906746,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T17:00:00+00:00,-0.0008345565489795201,-0.0775000005960464,0.0184999983757734,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T18:00:00+00:00,-0.0006015175383319642,-0.0274999998509884,0.0149999987334013,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T19:00:00+00:00,-0.0003395930533248249,-0.040499996393919,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T20:00:00+00:00,0.00019930997674068602,-0.0354999974370003,0.0167499985545874,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T21:00:00+00:00,-0.000638317400212745,-0.0405000001192093,0.0179999992251396,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T22:00:00+00:00,-0.0001448376956163345,-0.0364999994635582,0.0167500004172325,,,
sensor.ups_monitor_bench_battery_current,2026-05-12T23:00:00+00:00,0.0004079106883140235,-0.0347499996423721,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T00:00:00+00:00,-0.00020666584356788078,-0.0442499965429306,0.0152500001713634,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T01:00:00+00:00,0.0007582938199377789,-0.0347499959170818,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T02:00:00+00:00,0.0001726036031282676,-0.0264999978244305,0.0142500000074506,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T03:00:00+00:00,0.0006006385414798774,-0.0687500014901161,0.0137499989941716,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T04:00:00+00:00,0.0008333334770842831,-0.0292499996721745,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T05:00:00+00:00,0.001004251715007082,-0.0237499997019768,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T06:00:00+00:00,0.0004652832084336826,-0.0262499991804361,0.0134999994188547,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T07:00:00+00:00,0.00011985148024985758,-0.0285000000149012,0.0135000003501773,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T08:00:00+00:00,0.0004535437961561949,-0.0405000001192093,0.0125000001862645,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T09:00:00+00:00,0.0006876215980850903,-0.0337499976158142,0.0132499989122152,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T10:00:00+00:00,0.00026659434442207847,-0.0327499993145466,0.0127499997615814,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T11:00:00+00:00,0.0005669544220120601,-0.0299999974668026,0.0147499991580844,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T12:00:00+00:00,0.0010865649002267947,-0.0332500003278255,0.0150000005960464,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T13:00:00+00:00,0.00016726789723045367,-0.0434999987483025,0.016499999910593,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T14:00:00+00:00,-0.0013276666801875666,-0.0267500020563602,0.0152500001713634,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T15:00:00+00:00,-5.928441695215219e-05,-0.031750001013279,0.0177499987185001,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T16:00:00+00:00,0.0007303037680269415,-0.0307500008493662,0.0144999995827675,,,
sensor.ups_monitor_bench_battery_current,2026-05-13T17:00:00+00:00,-0.0005675182405491518,-0.0372500009834766,0.0144999995827675,,,
